imagined	6.5652173913	0.169455482411
encrusted	0.695652173913	0.293150984989
intelligencer	2.08695652174	0.258534867625
annals	1.86956521739	0.281106304557
suspect	37.8695652174	0.125228982995
minnaminnie	0.347826086957	0.484122918276
international	92.5652173913	0.134066155907
filled	42.6086956522	0.138218231312
davine	0.391304347826	0.467913347998
dwarf	2.47826086957	0.207755431157
davina	0.260869565217	0.512008571977
lakes	9.26086956522	0.145775167645
cheekiness	0.739130434783	0.23882914366
wussy	0.521739130435	0.330718913883
dewar	0.434782608696	0.405431868506
frosting	5.13043478261	0.145909834109
rue	16.0869565217	0.167762256125
indiscriminateness	2.69565217391	0.411191480849
box	280.086956522	0.127191225588
boy	280.913043478	0.144244042817
bodying	0.130434782609	0.734799670356
maguire	2.73913043478	0.281711097767
bratty	1.4347826087	0.200971869619
carmen	7.0	0.315610126177
strudel	0.652173913043	0.336547008438
bot	22.0869565217	0.143899522807
jungles	0.260869565217	0.454529671443
bow	34.5652173913	0.17479122074
spheres	0.869565217391	0.263391343821
mcadam	1.17391304348	0.255553878148
diagnosed	6.4347826087	0.173551345122
boo	125.782608696	0.131987815876
boa	16.3913043478	0.199490559427
bob	71.7826086957	0.138265860512
fowling	0.695652173913	0.572821961869
margot	0.826086956522	0.265042593138
corilla	0.130434782609	0.734799670356
bog	8.91304347826	0.150221678353
teenage	11.8260869565	0.153357747166
southfield	0.521739130435	0.498260864296
statewide	4.17391304348	0.148048650037
scansion	0.434782608696	0.379967103839
merely	8.04347826087	0.16468615702
woodberry	0.478260869565	0.507052534485
trianon	0.173913043478	0.599478940414
doris	1.47826086957	0.223872608054
mucilaginous	0.913043478261	0.598769287676
filet's	0.173913043478	0.7806247498
panhandle	0.913043478261	0.316261376876
transplant	5.5652173913	0.279726777968
sweating	7.5652173913	0.159986777347
saki	1.0	0.248756358508
estate	161.086956522	0.130279191506
shakeable	0.0869565217391	0.992156741649
sake	16.9130434783	0.146791120344
stoops	0.913043478261	0.286147984327
weizmann	0.739130434783	0.514443210286
visit	234.869565217	0.124304322278
vineyard	3.86956521739	0.21296044081
terrarium	0.608695652174	0.326839378888
olympian	0.869565217391	0.233184476327
psychoanalyzing	0.173913043478	0.695970545354
testcard	0.130434782609	0.992156741649
condo	18.8260869565	0.149161730864
olympiad	0.304347826087	0.409937152973
loafing	0.95652173913	0.335371694622
alpines	0.565217391304	0.500646771036
blotchy	0.608695652174	0.256919545892
dolphin	6.5652173913	0.183137954364
freestyle	23.9565217391	0.188793397859
coppersmiths	1.26086956522	0.364702043128
adverts	2.47826086957	0.256785042434
phasers	0.347826086957	0.450693909433
osprey	0.826086956522	0.243243178254
gnome	4.30434782609	0.251078558029
hayride	0.652173913043	0.36199677715
borosilicate	0.173913043478	0.7806247498
moccasin	0.521739130435	0.563656219103
overproduces	0.0869565217391	0.992156741649
reelected	0.130434782609	0.734799670356
premarital	0.478260869565	0.329153371772
impel	0.217391304348	0.710193635567
bothy	0.478260869565	0.649916555356
drags	1.5652173913	0.244933223452
tracing	0.782608695652	0.27743033827
making	482.608695652	0.134759651016
nearest	3.82608695652	0.159496236905
bullhead	0.173913043478	0.992156741649
kiddos	4.82608695652	0.126922957497
pleated	1.30434782609	0.522746486252
fuck	241.565217391	0.13165965178
greenest	3.4347826087	0.390457472889
sample	38.652173913	0.208260765788
emory	3.13043478261	0.617548168762
jumble	0.608695652174	0.342093643941
dennis	15.0869565217	0.145799948741
pleater	0.434782608696	0.323071199583
subconsciously	0.391304347826	0.34666622151
hinge	0.695652173913	0.364434493428
burgeoning	0.478260869565	0.303006627863
sugars	3.52173913043	0.361305608695
overreacting	0.304347826087	0.499681020701
medina	2.04347826087	0.887130555473
nonchalant	0.347826086957	0.375
suitcases	0.826086956522	0.254376512226
gourds	0.652173913043	0.309008270296
shinto	0.347826086957	0.375
trollop	0.391304347826	0.411776863344
irreverent	0.608695652174	0.276064729174
persuasion	1.86956521739	0.197481951445
testicle	0.652173913043	0.278762144728
emcees	2.08695652174	0.311804782231
legislate	0.652173913043	0.278762144728
wallah	0.608695652174	0.293965672021
deforestation	0.95652173913	0.422598954132
membership	19.1739130435	0.115139040971
emceed	0.0869565217391	0.992156741649
tramway	0.478260869565	0.376031638813
noncomprehending	1.60869565217	0.362211952003
catcall	0.391304347826	0.34666622151
jellyfish	3.39130434783	0.31428239227
noun	2.39130434783	0.188718492527
waist	6.91304347826	0.197286322191
reseller	2.5652173913	0.241255796572
oates	3.30434782609	0.346067640259
zellerbach	0.0869565217391	0.992156741649
purify	0.565217391304	0.291490507524
rejoices	0.434782608696	0.323071199583
humbling	2.08695652174	0.174304172195
oaten	0.869565217391	0.233184476327
abuzz	1.08695652174	0.200935312974
basket	12.4782608696	0.149946648235
nous	1.39130434783	0.25
padilla	1.08695652174	0.244079904949
bungle	0.521739130435	0.285652275017
demonstratives	0.130434782609	0.992156741649
nonexchangeable	1.17391304348	0.88704235288
uncork	0.304347826087	0.409937152973
lsd	2.39130434783	0.188718492527
shoes	104.739130435	0.155043855719
rollo	1.21739130435	0.266664009341
josephine	0.869565217391	0.272717802866
valley	60.9130434783	0.181102585044
northampton	1.4347826087	0.222648666813
josephina	0.260869565217	0.992156741649
pillowcase	0.739130434783	0.302723365445
fatalities	1.0	0.270595419228
equip	3.17391304348	0.279309114329
peterson	9.04347826087	0.246180136817
blooded	1.26086956522	0.288213520317
sistine	0.260869565217	0.454529671443
equiv	0.391304347826	0.34666622151
setbacks	1.5652173913	0.301424089086
group	231.913043478	0.121374019255
monitor	29.1304347826	0.135170968364
anagrams	0.739130434783	0.355307630246
hiragana	0.521739130435	0.599478940414
interesting	273.782608696	0.120622292938
policy	53.347826087	0.203995139607
molecule	0.695652173913	0.385275875186
imogene	0.304347826087	0.499681020701
tucked	2.60869565217	0.19843134833
rattled	0.565217391304	0.270430021354
soulful	12.652173913	0.220034860028
tucker	8.47826086957	0.158631505809
lunch	246.086956522	0.117209837471
markings	0.260869565217	0.454529671443
leopards	1.08695652174	0.230597051152
teller	6.52173913043	0.192115416699
minatory	0.434782608696	0.473682383037
workload	1.60869565217	0.165747250973
feverish	0.521739130435	0.309008270296
repositories	0.347826086957	0.375
careless	1.91304347826	0.242394647815
seacoast	0.0869565217391	0.992156741649
showcasing	2.78260869565	0.20009763242
parables	1.17391304348	0.290709776601
nuncios	0.521739130435	0.498260864296
watchband	0.217391304348	0.710193635567
vogue	14.9565217391	0.313670738309
motherland	1.08695652174	0.230597051152
taoist	0.217391304348	0.992156741649
precancel	0.434782608696	0.352668399492
elephants	4.73913043478	0.162403299425
shews	0.391304347826	0.541310424164
treacherous	0.347826086957	0.414578098794
manifests	0.521739130435	0.309008270296
pixiness	0.0869565217391	0.992156741649
manifesto	5.60869565217	0.173509149195
shewn	0.260869565217	0.454529671443
speculators	0.652173913043	0.309008270296
seniorities	0.304347826087	0.45701728186
unbars	0.347826086957	0.375
workweek	2.04347826087	0.296718414603
clogged	1.78260869565	0.224515308467
elizabeth	17.3913043478	0.217054140711
olwen	0.608695652174	0.293965672021
soloist	1.30434782609	0.235554900418
afghans	0.95652173913	0.353370722852
stitch	3.95652173913	0.237629422468
pentagon	5.17391304348	0.276639673334
croûtons	0.565217391304	0.379655519662
blindness	1.86956521739	0.18908760893
valdez	0.869565217391	0.298956518578
condemns	1.60869565217	0.238097792518
pamela	4.26086956522	0.205590721515
deidre	0.695652173913	0.441941738242
wainwright	0.782608695652	0.364037289502
afghani	0.478260869565	0.437020102796
patenting	0.260869565217	0.563656219103
brimming	0.608695652174	0.276064729174
assurance	2.47826086957	0.175644068273
registries	0.217391304348	0.51417409503
romano	1.5652173913	0.241762433132
romans	4.47826086957	0.199734571489
ajax	6.30434782609	0.149908315222
ajay	0.565217391304	0.347087416303
bayer	2.21739130435	0.252902698852
bayes	0.217391304348	0.51417409503
ajar	1.65217391304	0.533787426435
romany	0.130434782609	0.992156741649
zomba	0.391304347826	0.411776863344
cyanate	0.521739130435	0.370341434055
hotness	6.47826086957	0.187692741348
carnival	14.3043478261	0.16491243782
waiter	4.04347826087	0.178591557758
maharajah	5.95652173913	0.2027745076
funky	14.0	0.139852879071
fijian	0.260869565217	0.734799670356
registrar	1.0	0.263516911357
funks	0.95652173913	0.303006627863
grantees	0.565217391304	0.423841093087
assuredly	0.478260869565	0.329153371772
waited	10.347826087	0.143038534123
first	1008.91304348	0.125479211984
fleeing	1.13043478261	0.253488967817
studentship	0.347826086957	0.414578098794
pillsbury	1.13043478261	0.247584484415
rachel	35.5652173913	0.251396995594
nutritional	4.78260869565	0.178824790745
jarid	1.52173913043	0.213540370413
housekeep	0.652173913043	0.336547008438
dexterousness	0.217391304348	0.992156741649
twinkie	1.39130434783	0.197642353761
specificity	0.260869565217	0.512008571977
sukey	0.260869565217	0.454529671443
replicator	0.347826086957	0.484122918276
importunateness	0.304347826087	0.992156741649
facilitation	0.304347826087	0.610024673305
flatiron	0.565217391304	0.577483701965
fiery	3.82608695652	0.203596282581
speaking	92.4347826087	0.141283162491
bantering	0.0869565217391	0.992156741649
gaudy	0.521739130435	0.330718913883
airfares	1.0	0.241037357191
inefficient	1.30434782609	0.274747358697
allegedly	7.0	0.171903246756
memo	18.0869565217	0.188636839585
constructibility	0.0869565217391	0.992156741649
steinbeck	1.52173913043	0.431286045521
crevice	1.47826086957	0.231471709393
showplace	0.304347826087	0.610024673305
divan	0.391304347826	0.411776863344
bobs	4.82608695652	0.177567630416
streaker	0.391304347826	0.380616377946
cleavers	0.0869565217391	0.992156741649
brainchildren	0.304347826087	0.610024673305
easement	0.173913043478	0.599478940414
scraping	1.0	0.248756358508
automakers	1.17391304348	0.244582943368
truisms	0.304347826087	0.5389781526
bergerac	0.217391304348	0.65144071104
proofread	0.739130434783	0.278927599094
awns	0.217391304348	0.51417409503
lick	11.7391304348	0.157611523431
talia	1.08695652174	0.313009584518
lice	2.0	0.301960747458
thermosetting	2.0	0.682254650638
himself	51.7826086957	0.13827987456
dredging	0.217391304348	0.586834729715
pastry	5.39130434783	0.17773981323
harley	5.17391304348	0.183673408089
nazi	10.652173913	0.197236609938
modality	0.0869565217391	0.992156741649
kevin	59.7391304348	0.166209873279
cassandra	1.30434782609	0.270673029482
squaw	0.391304347826	0.380616377946
nikola	0.782608695652	0.328377511598
squat	1.95652173913	0.207702749377
recreated	0.521739130435	0.309008270296
bailed	2.5652173913	0.176636985992
undergrounds	0.173913043478	0.599478940414
elyssa	1.04347826087	0.578851832894
foreigner	1.52173913043	0.209682704901
shocked	18.5217391304	0.154759429617
acumen	0.869565217391	0.338193731462
bailer	0.130434782609	0.734799670356
mesolithic	0.0869565217391	0.992156741649
bailey	8.82608695652	0.145891785212
performance	119.52173913	0.160335278621
biscayne	0.95652173913	0.646729694324
jungle	13.7826086957	0.177017975982
flattered	5.26086956522	0.203821554832
formulas	1.34782608696	0.367776420285
comings	0.434782608696	0.352668399492
arguing	7.60869565217	0.14348255956
incidence	0.434782608696	0.352668399492
rehearsal	30.1739130435	0.247186148971
assault	11.4782608696	0.162084037086
mutton	1.04347826087	0.291666666667
sunglass	0.652173913043	0.323071199583
billow	1.21739130435	0.342093643941
canny	19.9130434783	0.149757428305
upland	1.69565217391	0.263035403081
proxies	0.304347826087	0.499681020701
preventive	2.08695652174	0.188653857045
queens	0.608695652174	0.384239906988
vapor	2.52173913043	0.193101524005
synonym	1.08695652174	0.237434201412
incisive	0.739130434783	0.364916329226
ans's	0.130434782609	0.992156741649
angst	4.69565217391	0.161374306092
untapped	1.52173913043	0.19348442958
nicaean	1.82608695652	0.654843068563
harlan	0.869565217391	0.272717802866
alarming	2.5652173913	0.187676470627
voodoo	12.2608695652	0.190615206592
sigma	5.0	0.194121427319
holistic	5.47826086957	0.210270659663
playoffs	18.5652173913	0.140634402522
newer	5.78260869565	0.151613213508
diktat	0.304347826087	0.575598623617
cravat	0.391304347826	0.541310424164
multicomponent	0.521739130435	0.563656219103
sites	92.7826086957	0.126106118063
reiterates	0.521739130435	0.330718913883
bedside	0.826086956522	0.265042593138
tiredness	0.565217391304	0.311128647834
restaff	0.260869565217	0.992156741649
threshold	1.82608695652	0.236227795631
sponsorship	8.60869565217	0.200463541743
sukkots	0.0869565217391	0.992156741649
enthusiast	1.86956521739	0.208148466744
southeastward	0.173913043478	0.695970545354
stormy	3.91304347826	0.151306042571
reel	12.1739130435	0.170271392015
treasure	18.2173913043	0.190660001521
storms	9.73913043478	0.156949962779
analytic	0.521739130435	0.388640793879
stand	125.47826087	0.140728392075
siggraph	0.217391304348	0.586834729715
travesty	1.60869565217	0.208667859009
treasury	0.0869565217391	0.992156741649
admixture	0.173913043478	0.695970545354
enthusiasm	14.9130434783	0.158905083458
pegged	1.04347826087	0.297559517856
sensitivities	0.217391304348	0.51417409503
bissau	0.478260869565	0.992156741649
awareness	38.8260869565	0.144395498015
info	296.260869565	0.124814456533
coloraturas	0.217391304348	0.815092019345
get	3590.95652174	0.12214266441
stomp	5.21739130435	0.189480283348
refreshed	4.69565217391	0.165569951317
hailey	1.95652173913	0.230254153727
unimportant	0.739130434783	0.266233338092
washoe	0.304347826087	0.409937152973
unconsciously	0.608695652174	0.293965672021
gee	27.1304347826	0.154545685272
ged	1.0	0.544320000331
magicking	0.173913043478	0.599478940414
dewing	0.347826086957	0.375
gen	34.652173913	0.147862938845
gem	19.0434782609	0.144115070631
gel	10.4782608696	0.206865694742
decorators	0.434782608696	0.452078533001
seared	1.39130434783	0.225346954716
moodily	0.347826086957	0.375
bearings	0.391304347826	0.34666622151
colossus	0.913043478261	0.579524738818
malaysian	1.13043478261	0.320496794471
teddies	1.60869565217	0.376063745704
morning	834.217391304	0.121466788238
miler	2.04347826087	0.274529413402
miles	83.8260869565	0.136867559566
wuss	17.4347826087	0.158397982712
academicianship	0.217391304348	0.586834729715
london	96.3913043478	0.221930103126
flamingos	0.869565217391	0.440879802214
stumbling	2.13043478261	0.162606291127
insolubly	0.130434782609	0.992156741649
declared	7.5652173913	0.131675371106
boleyn	0.434782608696	0.473682383037
farris	0.608695652174	0.384239906988
seas	10.6086956522	0.145578362614
sear	3.60869565217	0.175985859218
coletta	0.217391304348	0.65144071104
fixate	0.260869565217	0.454529671443
colette	0.913043478261	0.309008270296
ballrooms	0.304347826087	0.859928509131
checkered	0.608695652174	0.342093643941
declares	5.82608695652	0.180873955047
seam	9.4347826087	0.343842866462
seal	13.4347826087	0.167508458725
marquess	11.6956521739	0.194177321972
emulating	0.260869565217	0.512008571977
ency	0.304347826087	0.992156741649
wonder	176.043478261	0.124590401197
radiates	0.434782608696	0.323071199583
indicted	3.39130434783	0.188830747714
satisfying	5.52173913043	0.166472480237
giulio	0.130434782609	0.734799670356
label	33.347826087	0.148029297136
boundaries	4.95652173913	0.163858498625
enough	268.739130435	0.116203617134
radiated	0.173913043478	0.992156741649
apparition	0.652173913043	0.323071199583
evidently	2.69565217391	0.157980145356
lassos	0.217391304348	0.51417409503
across	93.0	0.1304637761
quarterbacks	1.39130434783	0.237992909558
infrastructure	9.0	0.198096167086
august	46.4347826087	0.133208310225
approvals	1.0	0.277493421983
